Provinsi,Kab/Kota,PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah),Tingkat Pengangguran Terbuka,Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen),Indeks Pembangunan Manusia,Persentase rumah tangga yang memiliki akses terhadap sanitasi layak,Persentase rumah tangga yang memiliki akses terhadap air minum layak,Rata-rata Lama Sekolah Penduduk 15+ (Tahun),Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun),Umur Harapan Hidup (Tahun),Tingkat Partisipasi Angkatan Kerja,Klaster
JAWA TENGAH,Kota Pekalongan,7601486,6.89,7.59,75.4,94.62,99.28,9.18,12598,74.44,75.77,0
JAWA TENGAH,Kota Tegal,11290269,8.25,8.12,75.52,92.77,100.0,8.73,13143,74.54,68.25,0
D I YOGYAKARTA,Kulon Progo,8778800,3.69,18.38,74.71,95.95,89.33,9.02,10069,75.27,76.72,1
D I YOGYAKARTA,Bantul,19773332,4.04,14.04,80.28,96.2,96.11,9.57,15545,73.89,71.64,0
D I YOGYAKARTA,Gunung Kidul,14216362,2.2,17.69,70.16,96.0,94.7,7.3,9505,74.19,75.99,1
D I YOGYAKARTA,Sleman,35786977,5.17,8.64,84.0,98.41,96.26,10.92,16060,74.92,73.05,0
D I YOGYAKARTA,Kota Yogyakarta,28390085,9.13,7.69,87.18,98.17,100.0,11.72,18801,74.76,71.86,0
JAWA TIMUR,Pacitan,11107402,2.04,15.11,68.57,71.7,76.71,7.61,8887,72.07,80.57,1
JAWA TIMUR,Ponorogo,14619969,4.38,10.26,71.06,87.49,96.3,7.55,9851,72.85,72.63,1
JAWA TIMUR,Trenggalek,12959018,3.53,12.14,70.06,75.48,75.78,7.56,9743,73.86,72.36,1
JAWA TIMUR,Tulungagung,27390424,4.91,7.51,73.15,85.37,97.4,8.34,10807,74.16,72.26,1
JAWA TIMUR,Blitar,25700019,3.66,9.65,71.05,75.67,93.33,7.5,10757,73.61,70.44,1
JAWA TIMUR,Kediri,29361672,5.15,11.64,72.56,86.92,96.35,8.08,11127,72.65,69.34,1
JAWA TIMUR,Malang,68619103,5.4,10.5,70.6,80.79,94.14,7.43,10163,72.61,68.49,1
JAWA TIMUR,Lumajang,22623402,3.51,10.05,66.07,83.24,95.73,6.67,9203,70.21,66.19,1
JAWA TIMUR,Jember,54688719,5.44,10.41,67.32,64.17,94.35,6.49,9410,69.28,68.97,1
JAWA TIMUR,Banyuwangi,55471065,5.42,8.07,71.38,81.15,94.16,7.42,12217,70.72,72.32,1
JAWA TIMUR,Bondowoso,13921654,4.46,14.73,66.59,52.82,93.44,5.94,10690,66.89,73.89,1
JAWA TIMUR,Situbondo,13715834,3.68,12.63,67.78,59.79,98.88,6.62,9996,69.24,71.63,1
JAWA TIMUR,Probolinggo,23664388,4.55,18.91,66.26,62.14,93.18,6.12,10969,67.36,73.24,1
JAWA TIMUR,Pasuruan,107630268,6.03,9.7,68.93,82.92,97.36,7.41,10297,70.25,69.03,1
JAWA TIMUR,Sidoarjo,141000359,10.87,5.93,80.65,95.05,96.82,10.72,14578,74.06,66.47,0
JAWA TIMUR,Mojokerto,60198699,5.54,10.62,74.15,87.34,98.37,8.64,12844,72.59,70.47,0
JAWA TIMUR,Jombang,28553448,7.09,10.0,73.45,90.95,99.44,8.55,11394,72.49,70.69,0
JAWA TIMUR,Nganjuk,18640685,4.98,11.85,71.97,81.84,99.03,7.78,12172,71.6,64.24,1
JAWA TIMUR,Madiun,13372330,4.99,11.91,71.88,89.09,95.1,7.82,11658,71.5,67.77,1
JAWA TIMUR,Magetan,13417032,3.86,10.66,74.15,88.4,99.9,8.36,11833,72.65,73.31,1
JAWA TIMUR,Ngawi,13823456,4.25,15.57,71.04,79.35,99.92,7.26,11459,72.41,72.88,1
JAWA TIMUR,Bojonegoro,65839509,4.82,13.27,69.59,90.96,97.24,7.38,10221,71.72,71.84,1
JAWA TIMUR,Tuban,43984689,4.68,16.31,68.91,83.8,96.4,7.18,10380,71.56,73.77,1
JAWA TIMUR,Lamongan,27896543,4.9,13.86,73.12,89.7,81.98,8.04,11510,72.49,70.72,1
JAWA TIMUR,Gresik,101318686,8.0,12.42,76.5,91.56,88.99,9.56,13280,72.67,69.43,0
JAWA TIMUR,Bangkalan,17152779,8.07,21.57,64.36,39.44,97.39,5.96,8673,70.22,68.66,1
JAWA TIMUR,Sampang,13984568,3.45,23.76,62.8,76.22,89.34,4.86,8790,68.07,70.19,1
JAWA TIMUR,Pamekasan,11496236,3.1,15.3,66.4,70.85,89.15,6.7,8804,67.67,65.88,1
JAWA TIMUR,Sumenep,24161351,2.31,20.51,67.04,65.66,98.29,5.92,9000,71.56,75.63,1
JAWA TIMUR,Kota Kediri,86485594,6.37,7.75,78.6,95.75,98.95,10.15,12359,74.04,67.35,0
JAWA TIMUR,Kota Blitar,4924572,6.61,7.89,78.98,96.77,97.08,10.35,13816,73.86,69.96,0
JAWA TIMUR,Kota Malang,53309702,9.65,4.62,82.04,87.08,99.93,10.41,16663,73.36,67.59,0
JAWA TIMUR,Kota Probolinggo,8361142,6.55,7.44,73.66,89.77,99.66,8.95,12245,70.35,69.71,0
JAWA TIMUR,Kota Pasuruan,5914585,6.23,6.88,75.62,92.1,99.65,9.33,13354,71.6,71.66,0
JAWA TIMUR,Kota Mojokerto,4976490,6.87,6.39,78.43,95.49,99.63,10.47,13610,73.39,67.09,0
JAWA TIMUR,Kota Madiun,10748101,8.15,5.09,81.25,97.31,99.53,11.37,16095,72.83,66.87,0
JAWA TIMUR,Kota Surabaya,407726799,9.68,5.23,82.31,95.2,98.06,10.5,17862,74.18,67.3,0
JAWA TIMUR,Kota Batu,11471435,6.57,4.09,76.28,95.57,100.0,9.31,12887,72.65,73.74,0
BANTEN,Pandeglang,20127757,7.7,10.72,65.17,49.11,82.01,7.11,8635,64.79,62.32,1
BANTEN,Lebak,21245043,7.86,10.29,64.03,56.82,73.32,6.41,8724,67.33,66.75,1
BANTEN,Tangerang,97809902,9.06,7.12,72.29,85.89,97.97,8.61,12273,69.93,63.94,0
BANTEN,Serang,54992522,10.58,5.49,66.82,80.34,92.33,7.51,10713,64.76,63.86,1
BANTEN,Kota Tangerang,106705227,9.07,5.93,78.5,94.94,98.0,10.83,14575,71.6,64.52,0
BANTEN,Kota Cilegon,77071368,10.13,4.24,73.35,97.07,98.72,10.08,13041,66.69,61.37,0
BANTEN,Kota Serang,23374085,9.41,6.79,72.44,90.76,98.38,8.89,13281,68.12,62.16,0
BANTEN,Kota Tangerang Selatan,62364158,8.6,2.57,81.6,98.84,99.22,11.82,15751,72.47,62.56,0
BALI,Jembrana,8892801,4.11,5.06,72.75,96.24,92.11,8.35,11675,72.46,81.26,1
BALI,Tabanan,14516578,3.94,5.12,76.45,98.34,98.15,9.14,14326,73.75,74.98,0
BALI,Badung,29049519,6.93,2.62,81.83,99.59,100.0,10.62,17327,75.18,72.52,0
BALI,Gianyar,17254614,6.9,4.85,77.7,93.48,98.71,9.29,14391,73.78,69.88,0
BALI,Klungkung,5595883,5.35,5.64,71.75,95.91,99.96,8.14,11287,71.41,72.83,1
BALI,Bangli,4384701,1.8,5.09,69.37,87.01,91.16,7.18,11201,70.62,82.09,1
BALI,Karang Asem,10570603,2.32,6.78,67.36,87.36,98.45,6.33,10175,70.56,81.15,1
BALI,Buleleng,21797733,5.38,6.12,72.56,94.15,93.38,7.25,13362,71.95,73.08,1
BALI,Kota Denpasar,32447056,7.02,2.96,84.03,99.97,100.0,11.48,19598,74.93,68.67,0
NUSA TENGGARA BARAT,Lombok Barat,10472388,3.32,14.47,68.61,74.1,91.76,6.42,11334,67.19,70.48,1
NUSA TENGGARA BARAT,Lombok Tengah,12037665,2.33,13.44,66.72,79.14,92.52,6.29,9962,66.38,75.05,1
NUSA TENGGARA BARAT,Lombok Timur,14410804,2.79,15.38,66.66,84.54,95.0,6.71,9450,66.16,69.48,1
NUSA TENGGARA BARAT,Sumbawa,10221006,3.39,13.91,68.01,88.01,96.88,8.15,9167,67.73,66.86,1
NUSA TENGGARA BARAT,Dompu,4979197,3.02,12.6,68.45,83.72,96.57,8.72,8899,66.99,67.56,1
NUSA TENGGARA BARAT,Bima,8085529,1.58,14.88,66.66,81.04,96.4,7.91,8495,66.5,71.65,1
NUSA TENGGARA BARAT,Sumbawa Barat,16416012,5.52,13.54,71.85,92.93,95.41,8.72,11548,68.31,71.02,1
NUSA TENGGARA BARAT,Lombok Utara,3262262,1.75,27.04,64.77,79.23,88.35,6.04,9057,67.36,73.43,1
NUSA TENGGARA BARAT,Kota Mataram,13476129,5.19,8.65,79.14,91.63,98.16,9.54,14999,71.88,65.61,0
NUSA TENGGARA BARAT,Kota Bima,2939133,3.56,8.88,76.11,90.68,99.93,10.65,11135,70.5,75.46,1
NUSA TENGGARA TIMUR,Sumba Barat,1452224,1.74,28.39,63.83,54.33,86.7,6.84,7307,67.12,74.14,2
NUSA TENGGARA TIMUR,Sumba Timur,4009592,3.35,29.68,65.74,69.06,79.63,7.32,9354,65.16,72.39,1
NUSA TENGGARA TIMUR,Kupang,4885118,3.99,22.98,64.41,74.92,84.61,7.39,7476,64.91,73.76,1
NUSA TENGGARA TIMUR,Timor Tengah Selatan,4883924,2.57,26.64,62.16,50.15,61.59,6.74,6839,66.46,78.59,2
NUSA TENGGARA TIMUR,Timor Tengah Utara,2949220,3.88,22.62,63.69,70.03,87.35,7.96,6324,67.09,78.41,1
NUSA TENGGARA TIMUR,Belu,3020198,5.35,15.68,62.77,71.8,88.28,7.36,7431,64.89,70.81,1
NUSA TENGGARA TIMUR,Alor,2045994,2.59,21.09,61.37,83.16,74.43,8.42,6751,61.64,72.4,1
NUSA TENGGARA TIMUR,Lembata,1180363,4.94,26.21,64.75,91.88,92.91,8.23,7257,67.2,68.24,1
NUSA TENGGARA TIMUR,Flores Timur,3517877,3.81,11.14,64.22,93.06,99.04,7.72,7578,65.31,71.8,1
NUSA TENGGARA TIMUR,Sikka,3371315,4.54,13.35,65.41,83.14,92.11,6.95,8021,67.45,73.92,1
NUSA TENGGARA TIMUR,Ende,4162984,2.61,24.13,67.3,86.63,98.0,8.03,9027,65.43,77.57,1
NUSA TENGGARA TIMUR,Ngada,2335872,2.99,12.58,67.88,91.4,94.55,8.53,8819,68.12,72.49,1
NUSA TENGGARA TIMUR,Manggarai,3025880,3.7,20.48,65.01,72.84,91.68,7.61,7133,67.11,77.6,1
NUSA TENGGARA TIMUR,Rote Ndao,1971699,3.67,28.08,62.6,87.53,92.31,7.71,6503,64.88,74.16,1
NUSA TENGGARA TIMUR,Manggarai Barat,2296768,4.94,17.92,64.17,72.81,90.63,7.56,7410,67.46,73.18,1
NUSA TENGGARA TIMUR,Sumba Tengah,767260,1.45,34.27,61.8,50.54,60.68,6.47,6061,68.42,69.12,2
NUSA TENGGARA TIMUR,Sumba Barat Daya,2355164,2.04,28.18,62.29,42.15,82.75,6.35,6355,68.57,83.33,2
NUSA TENGGARA TIMUR,Nagekeo,1406360,0.97,12.91,65.82,89.07,94.29,7.9,8254,67.25,67.19,1
NUSA TENGGARA TIMUR,Manggarai Timur,2086842,1.96,26.5,61.37,46.98,75.63,7.35,5780,68.07,81.95,2
NUSA TENGGARA TIMUR,Sabu Raijua,785138,1.25,30.13,57.03,81.28,49.98,6.66,5256,60.66,68.82,2
NUSA TENGGARA TIMUR,Malaka,1915540,3.43,16.33,60.42,71.08,86.02,7.1,5861,65.01,70.1,1
NUSA TENGGARA TIMUR,Kota Kupang,16530278,9.76,9.17,79.74,89.86,96.59,11.6,13218,69.73,62.34,0
KALIMANTAN BARAT,Sambas,13948120,3.97,7.66,67.1,92.66,95.6,6.72,9828,69.08,72.84,1
KALIMANTAN BARAT,Bengkayang,5842930,4.42,6.48,68.04,82.17,74.51,6.8,9193,73.84,70.16,1
KALIMANTAN BARAT,Landak,7312662,3.22,10.99,66.21,62.85,65.54,7.12,7431,73.04,70.19,1
KALIMANTAN BARAT,Pontianak,5466323,7.71,5.18,66.03,83.95,88.86,7.04,7758,71.18,60.86,1
KALIMANTAN BARAT,Sanggau,13790449,3.45,4.55,66.2,70.34,81.68,7.39,8328,71.42,69.41,1
KALIMANTAN BARAT,Ketapang,18848703,6.94,10.13,67.43,75.46,57.25,7.46,9209,71.11,64.44,1
KALIMANTAN BARAT,Sintang,9731976,3.95,9.28,66.93,65.33,52.13,7.08,8708,71.84,77.78,1
KALIMANTAN BARAT,Kapuas Hulu,6510868,4.18,8.93,65.75,69.7,77.0,7.53,7168,72.53,72.35,1
KALIMANTAN BARAT,Sekadau,4435321,2.92,6.26,64.93,69.63,48.85,6.85,7462,72.05,71.98,1
KALIMANTAN BARAT,Melawi,3500136,2.66,12.01,65.87,71.62,66.05,6.91,8415,72.98,72.31,1
KALIMANTAN BARAT,Kayong Utara,2632989,3.78,9.33,62.9,71.34,98.84,6.02,7920,68.48,65.53,1
KALIMANTAN BARAT,Kubu Raya,18754974,7.02,4.34,68.16,75.74,96.76,7.0,8630,70.69,67.47,1
KALIMANTAN BARAT,Kota Pontianak,24919417,12.38,4.58,79.93,96.48,96.3,10.43,14610,73.12,61.94,0
KALIMANTAN BARAT,Kota Singkawang,6977774,9.16,4.83,72.11,92.21,89.96,7.9,11767,72.18,64.31,0
KALIMANTAN TENGAH,Kotawaringin Barat,13733984,4.7,3.95,73.07,90.73,86.62,8.53,13117,70.68,70.01,1
KALIMANTAN TENGAH,Kotawaringin Timur,18269734,5.15,5.91,71.38,72.62,85.37,8.15,11866,69.9,66.57,1
KALIMANTAN TENGAH,Kapuas,11306032,4.91,5.35,69.63,49.23,71.11,7.6,11148,68.78,70.23,1
KALIMANTAN TENGAH,Barito Selatan,4326702,4.16,4.62,70.54,63.66,54.41,8.95,11492,67.19,63.48,1
KALIMANTAN TENGAH,Barito Utara,7151778,5.14,5.61,70.79,72.23,60.0,8.85,9951,71.3,70.45,1
KALIMANTAN TENGAH,Sukamara,3043322,4.65,3.66,68.27,81.37,86.1,8.09,8773,71.56,71.82,1
KALIMANTAN TENGAH,Lamandau,3968760,2.3,3.56,70.58,81.89,67.26,8.43,11234,69.39,70.44,1
KALIMANTAN TENGAH,Seruyan,6033556,4.25,7.22,67.67,75.65,61.04,7.96,9420,69.26,71.46,1
KALIMANTAN TENGAH,Katingan,5087479,5.5,5.25,68.89,73.65,83.35,8.68,10568,65.87,64.38,1
KALIMANTAN TENGAH,Pulang Pisau,3596824,2.6,4.24,68.53,63.1,87.5,8.19,10082,68.1,73.45,1
KALIMANTAN TENGAH,Gunung Mas,3804709,3.11,5.35,71.03,84.88,62.89,9.18,10809,70.46,69.7,1
KALIMANTAN TENGAH,Barito Timur,5336339,3.22,6.38,71.47,77.92,67.21,9.23,11322,68.31,78.4,1
KALIMANTAN TENGAH,Murung Raya,5975994,3.03,6.15,68.12,59.18,61.05,7.61,10449,69.53,67.62,1
KALIMANTAN TENGAH,Kota Palangka Raya,11031469,5.86,3.75,80.82,92.38,99.92,11.53,14070,73.24,63.3,0
KALIMANTAN SELATAN,Tanah Laut,10516399,3.52,4.57,69.87,66.42,63.52,7.89,11310,69.59,72.27,1
KALIMANTAN SELATAN,Kota Baru,17887219,5.57,4.86,69.13,70.96,64.08,7.46,11720,69.32,67.5,1
KALIMANTAN SELATAN,Banjar,12108903,3.98,3.04,69.89,77.19,65.72,7.52,12707,67.41,70.84,1
KALIMANTAN SELATAN,Barito Kuala,5942832,3.22,5.11,66.64,55.29,65.15,7.55,9868,66.27,75.48,1
KALIMANTAN SELATAN,Tapin,6575521,4.96,3.6,70.31,79.28,78.59,7.77,11952,70.57,70.31,1
KALIMANTAN SELATAN,Hulu Sungai Selatan,4844532,2.44,4.84,69.21,83.69,72.32,7.76,12736,66.12,69.25,1
KALIMANTAN SELATAN,Hulu Sungai Tengah,4978193,3.76,6.18,69.05,87.62,90.76,8.01,12280,66.2,70.2,1
KALIMANTAN SELATAN,Hulu Sungai Utara,3409822,4.8,6.83,66.12,88.09,88.01,7.75,9644,64.1,71.41,1
KALIMANTAN SELATAN,Tabalong,14957253,3.43,6.27,72.6,96.54,72.5,9.11,11470,70.57,71.49,1
KALIMANTAN SELATAN,Tanah Bumbu,16047002,6.83,4.82,71.0,86.7,62.41,7.97,11844,70.45,68.29,1
KALIMANTAN SELATAN,Balangan,9477288,2.44,6.07,69.11,89.42,76.08,7.69,11500,67.85,75.38,1
KALIMANTAN SELATAN,Kota Banjarmasin,22672492,8.47,4.89,77.57,91.48,99.67,10.2,14432,71.29,63.19,0
KALIMANTAN SELATAN,Kota Banjar Baru,6321365,5.7,4.4,79.26,89.11,84.78,10.96,13789,72.1,65.95,0
KALIMANTAN TIMUR,Paser,36588972,5.7,9.73,72.93,81.31,62.79,8.79,10673,72.88,65.34,1
KALIMANTAN TIMUR,Kutai Barat,21509219,5.14,10.24,72.07,87.81,67.08,8.7,10062,73.1,72.53,1
KALIMANTAN TIMUR,Kutai Kartanegara,124178505,5.66,7.99,74.06,84.22,76.8,9.23,11048,72.64,64.46,0
KALIMANTAN TIMUR,Kutai Timur,91906125,5.35,9.81,73.81,86.52,78.97,9.43,10868,73.46,67.97,0
KALIMANTAN TIMUR,Berau,28802736,5.82,5.88,75.2,88.4,87.34,9.53,12435,72.32,65.55,0
KALIMANTAN TIMUR,Penajam Paser Utara,6492343,2.95,7.61,72.01,84.53,78.76,8.36,11651,71.68,66.85,1
KALIMANTAN TIMUR,Mahakam Hulu,1786101,3.14,11.9,67.95,91.67,49.45,8.18,7802,72.33,74.83,1
KALIMANTAN TIMUR,Kota Balikpapan,86796991,8.94,2.89,80.71,93.25,99.72,10.91,14862,74.76,64.29,0
KALIMANTAN TIMUR,Kota Samarinda,46282119,8.16,4.99,80.76,97.17,96.53,10.49,14582,74.54,64.29,0
KALIMANTAN TIMUR,Kota Bontang,39949434,9.92,4.62,80.59,93.95,99.85,10.8,16765,74.55,66.63,0
KALIMANTAN UTARA,Malinau,8190168,4.14,7.3,72.32,67.88,70.85,9.4,9928,71.49,71.49,1
KALIMANTAN UTARA,Bulungan,12014801,4.54,10.03,71.8,93.04,75.44,9.19,9423,72.74,68.62,1
KALIMANTAN UTARA,Tana Tidung,3818805,5.26,5.15,67.76,83.29,85.88,8.8,7676,71.49,67.35,1
KALIMANTAN UTARA,Nunukan,16353329,4.24,6.79,66.46,78.49,85.46,8.17,7064,71.4,66.11,1
KALIMANTAN UTARA,Kota Tarakan,22965209,4.94,6.71,76.23,77.58,98.73,9.98,11261,74.04,63.34,0
SULAWESI UTARA,Bolaang Mongondow,5726207,4.85,7.58,68.16,73.7,88.23,8.03,10220,69.45,62.06,1
SULAWESI UTARA,Minahasa,12095806,6.14,7.67,75.73,88.32,88.01,9.73,12481,71.16,59.41,0
SULAWESI UTARA,Kepulauan Sangihe,3204803,4.72,11.02,71.07,84.73,93.51,8.34,11524,70.18,63.6,1
SULAWESI UTARA,Kepulauan Talaud,1665598,2.3,9.0,69.83,86.83,84.61,9.72,8558,70.24,79.19,1
SULAWESI UTARA,Minahasa Selatan,6371366,4.9,9.37,72.32,87.66,90.78,9.09,11554,70.01,63.04,1
SULAWESI UTARA,Minahasa Utara,9884318,8.12,7.11,74.11,90.75,88.2,10.0,11481,71.4,61.99,0
SULAWESI UTARA,Bolaang Mongondow Utara,1749563,5.23,8.03,67.39,73.45,79.62,8.41,9143,67.73,64.43,1
SULAWESI UTARA,Siau Tagulandang Biaro,1681881,3.39,8.94,68.05,93.94,96.71,9.03,8145,70.87,63.09,1
SULAWESI UTARA,Minahasa Tenggara,3769488,3.39,12.47,71.06,87.91,92.98,9.11,10479,70.21,64.87,1
SULAWESI UTARA,Bolaang Mongondow Selatan,1386962,4.6,12.85,65.42,70.18,86.1,8.15,8939,64.49,59.05,1
SULAWESI UTARA,Bolaang Mongondow Timur,1938799,5.99,6.1,66.55,62.93,91.61,7.93,9115,67.94,65.07,1
SULAWESI UTARA,Kota Manado,26056517,12.17,6.19,79.2,87.76,95.89,11.42,13991,71.9,59.08,0
SULAWESI UTARA,Kota Bitung,11846006,9.96,6.43,74.2,89.35,96.68,9.89,12271,71.1,62.22,0
SULAWESI UTARA,Kota Tomohon,3215178,8.84,5.69,76.86,96.42,96.34,10.74,11851,72.06,57.9,0
SULAWESI UTARA,Kota Kotamobagu,2497919,7.32,5.74,73.47,71.57,98.06,10.31,10848,70.6,64.77,0
SULAWESI TENGAH,Banggai Kepulauan,2735237,2.95,13.72,65.61,75.35,96.89,8.44,7453,66.59,71.98,1
SULAWESI TENGAH,Banggai,18864238,3.57,7.83,70.6,82.46,95.18,8.53,9603,70.88,71.8,1
SULAWESI TENGAH,Morowali,54916245,5.08,13.75,72.29,78.34,93.17,9.34,11028,69.23,63.75,1
SULAWESI TENGAH,Poso,6523785,2.47,15.92,71.45,88.09,89.77,9.5,8850,71.19,73.54,1
SULAWESI TENGAH,Donggala,8544440,3.5,16.73,65.72,64.9,89.42,7.98,8002,67.5,67.47,1
SULAWESI TENGAH,Toli-Toli,5776241,3.13,13.51,66.3,68.09,85.92,8.76,7947,66.18,64.04,1
SULAWESI TENGAH,Buol,4029741,3.64,14.06,68.25,70.2,86.25,9.08,7974,69.05,67.52,1
SULAWESI TENGAH,Parigi Moutong,11621816,2.97,15.28,65.82,63.98,76.15,7.74,9675,64.35,68.82,1
SULAWESI TENGAH,Tojo Una-Una,3878590,3.44,16.6,64.74,71.1,94.28,8.4,7621,65.9,74.86,1
SULAWESI TENGAH,Sigi,6426753,2.38,13.05,68.49,78.31,78.08,8.82,8171,70.09,70.76,1
SULAWESI TENGAH,Banggai Laut,1678039,3.35,14.17,65.65,61.77,92.44,8.63,7707,65.67,61.42,1
SULAWESI TENGAH,Morowali Utara,8916699,2.98,13.9,68.48,79.88,83.0,8.72,8890,69.71,68.47,1
SULAWESI TENGAH,Kota Palu,16385580,7.61,7.17,81.7,91.74,98.23,11.72,14894,71.09,65.07,0
SULAWESI SELATAN,Kepulauan Selayar,3765558,2.81,12.45,67.76,75.57,89.51,8.08,9060,68.52,69.07,1
SULAWESI SELATAN,Bulukumba,9013584,3.14,7.43,69.62,92.08,87.43,7.82,10632,68.1,65.46,1
SULAWESI SELATAN,Bantaeng,6151447,4.07,9.41,68.99,77.8,97.23,6.77,11829,70.6,74.32,1
SULAWESI SELATAN,Jeneponto,7058350,2.38,14.28,64.56,81.48,98.54,6.6,9215,66.49,67.39,1
SULAWESI SELATAN,Takalar,6908048,3.93,8.25,67.72,90.15,97.04,7.49,10543,67.3,65.84,1
SULAWESI SELATAN,Gowa,15043696,4.3,7.54,70.29,97.2,95.46,8.2,9504,70.45,68.89,1
SULAWESI SELATAN,Sinjai,7576835,2.61,8.84,67.75,87.13,88.41,7.78,9505,67.38,71.91,1
SULAWESI SELATAN,Maros,12400617,6.3,9.57,70.41,87.74,83.38,8.01,11032,69.04,59.61,1
SULAWESI SELATAN,Pangkajene Dan Kepulauan,17500610,5.86,14.28,69.21,86.35,89.34,7.92,11519,66.78,64.43,1
SULAWESI SELATAN,Barru,5069995,6.74,8.68,71.13,93.92,97.01,8.24,11017,69.07,58.14,1
SULAWESI SELATAN,Bone,23273868,4.15,10.52,66.4,94.28,90.09,7.23,9030,67.21,65.67,1
SULAWESI SELATAN,Soppeng,7585976,3.92,7.53,68.99,92.39,96.58,7.82,9558,69.81,58.94,1
SULAWESI SELATAN,Wajo,13569283,4.32,6.46,69.62,95.03,87.87,7.05,12505,67.48,64.58,1
SULAWESI SELATAN,Sidenreng Rappang,8866074,4.93,5.04,71.54,98.52,99.04,7.94,12201,70.01,58.7,1
SULAWESI SELATAN,Pinrang,13472493,4.06,8.81,71.45,94.72,91.87,7.87,11956,69.77,57.78,1
SULAWESI SELATAN,Enrekang,4884373,2.34,12.47,72.91,89.11,73.03,8.91,10973,70.93,72.64,1
SULAWESI SELATAN,Luwu,10449750,4.8,12.53,70.85,88.55,83.38,8.35,10116,70.44,64.22,1
SULAWESI SELATAN,Tana Toraja,4780984,3.09,12.27,69.49,83.75,71.57,8.51,7434,73.4,77.99,1
SULAWESI SELATAN,Luwu Utara,8491499,3.91,13.59,70.02,93.72,84.03,7.86,11736,68.67,63.07,1
SULAWESI SELATAN,Luwu Timur,16030502,4.96,6.94,73.34,92.85,79.11,8.81,12886,70.63,73.14,1
SULAWESI SELATAN,Toraja Utara,5357129,2.61,11.99,69.75,87.62,72.8,8.25,8134,73.41,71.56,1
SULAWESI SELATAN,Kota Makassar,126312828,13.18,4.82,82.66,93.75,99.58,11.43,17097,72.13,59.7,0
SULAWESI SELATAN,Kota Parepare,5161916,6.72,5.4,78.21,98.21,99.09,10.65,13786,71.31,66.94,0
SULAWESI SELATAN,Kota Palopo,5768275,8.83,8.14,78.38,92.09,96.22,10.94,13117,70.92,59.95,0
SULAWESI TENGGARA,Buton,2847090,4.74,13.92,66.32,79.37,97.98,7.92,7324,68.39,64.42,1
SULAWESI TENGGARA,Muna,5229546,4.97,13.54,69.17,79.85,92.1,8.46,8218,70.41,66.5,1
SULAWESI TENGGARA,Konawe,7826408,4.56,13.03,71.48,89.72,86.3,9.21,10151,70.32,70.0,1
SULAWESI TENGGARA,Kolaka,18999351,3.62,12.43,73.56,87.35,85.69,8.99,12525,71.21,69.83,1
SULAWESI TENGGARA,Konawe Selatan,8655572,2.14,11.34,68.58,76.75,86.99,8.11,9059,70.87,71.98,1
SULAWESI TENGGARA,Bombana,4873717,3.17,10.76,66.25,82.5,92.06,8.04,8310,69.09,72.77,1
SULAWESI TENGGARA,Wakatobi,3220931,2.3,14.91,69.87,84.99,94.22,8.16,9280,70.48,70.63,1
SULAWESI TENGGARA,Kolaka Utara,6525446,3.18,13.79,69.5,86.18,87.02,8.22,10244,70.36,79.76,1
SULAWESI TENGGARA,Buton Utara,2342595,3.0,14.89,68.08,69.43,91.84,8.93,7496,70.93,75.63,1
SULAWESI TENGGARA,Konawe Utara,2957837,3.36,14.32,70.23,76.58,81.06,9.3,9181,69.53,70.6,1
SULAWESI TENGGARA,Kolaka Timur,3413957,3.44,14.35,67.76,88.41,93.87,7.84,7753,72.82,74.79,1
SULAWESI TENGGARA,Konawe Kepulauan,1071100,1.83,17.81,65.73,78.38,97.78,9.42,6738,68.43,70.76,1
SULAWESI TENGGARA,Muna Barat,1926498,2.84,13.96,65.48,73.03,95.18,7.3,7502,70.35,71.96,1
SULAWESI TENGGARA,Buton Tengah,1760036,3.77,15.8,64.55,86.51,92.15,7.31,7244,67.69,63.93,1
SULAWESI TENGGARA,Buton Selatan,2080195,3.92,14.62,64.99,87.22,96.12,7.54,7279,67.69,73.4,1
SULAWESI TENGGARA,Kota Kendari,17165185,5.19,4.87,84.15,96.57,98.84,12.51,14356,73.83,65.34,0
SULAWESI TENGGARA,Kota Baubau,6844689,6.87,7.78,76.26,96.68,99.67,10.91,10503,71.25,68.95,0
GORONTALO,Boalemo,3567638,3.57,19.0,66.42,68.82,94.21,7.0,8940,69.3,65.56,1
GORONTALO,Gorontalo,9082312,2.12,17.89,67.34,76.82,95.11,7.3,9412,67.69,65.13,1
GORONTALO,Pohuwato,4703613,2.45,18.08,65.8,76.12,93.13,7.26,10409,64.3,70.09,1
GORONTALO,Bone Bolango,3224680,3.45,16.3,70.25,73.71,93.72,8.32,10198,68.52,65.09,1
GORONTALO,Gorontalo Utara,2376146,2.3,17.23,65.21,79.03,86.23,7.15,9064,65.93,68.57,1
GORONTALO,Kota Gorontalo,6345632,4.55,5.93,77.41,92.9,99.62,10.37,12390,72.53,63.97,0
SULAWESI BARAT,Majene,3598959,2.85,14.34,67.29,79.74,94.6,8.91,10028,61.77,65.35,1
SULAWESI BARAT,Polewali Mandar,9414992,3.38,15.68,64.23,86.31,83.88,7.44,8548,62.53,68.98,1
