Provinsi,Kab/Kota,PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah),Tingkat Pengangguran Terbuka,Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen),Indeks Pembangunan Manusia,Persentase rumah tangga yang memiliki akses terhadap sanitasi layak,Persentase rumah tangga yang memiliki akses terhadap air minum layak,Rata-rata Lama Sekolah Penduduk 15+ (Tahun),Klaster
SUMATERA BARAT,Lima Puluh Kota,11430548,2.25,7.29,69.68,55.69,68.93,8.07,0
SUMATERA BARAT,Pasaman,6330067,4.92,7.48,66.77,45.26,82.57,8.1,0
SUMATERA BARAT,Solok Selatan,4059515,4.84,7.52,69.23,58.57,81.01,8.32,0
SUMATERA BARAT,Dharmasraya,7709700,5.0,6.67,71.76,82.71,70.27,8.55,0
SUMATERA BARAT,Pasaman Barat,11682234,5.02,7.51,68.76,70.28,81.47,8.27,0
SUMATERA BARAT,Kota Padang,45227957,13.37,4.94,82.9,80.13,95.52,11.59,1
SUMATERA BARAT,Kota Solok,2936828,5.15,3.12,78.41,91.4,96.55,11.04,1
SUMATERA BARAT,Kota Sawah Lunto,2829590,6.38,2.38,72.88,86.45,88.27,10.32,1
SUMATERA BARAT,Kota Padang Panjang,2631518,4.9,5.92,77.97,73.04,98.45,11.63,1
SUMATERA BARAT,Kota Bukittinggi,6263130,6.09,5.14,80.7,89.93,97.05,11.34,1
SUMATERA BARAT,Kota Payakumbuh,4571927,6.47,6.16,79.08,89.49,99.43,10.81,1
SUMATERA BARAT,Kota Pariaman,3669629,6.09,4.38,77.07,79.56,97.69,10.67,1
RIAU,Kuantan Singingi,24689509,2.06,8.97,70.6,87.98,85.78,8.75,0
RIAU,Indragiri Hulu,31176538,3.32,6.18,70.01,82.82,64.84,8.39,0
RIAU,Indragiri Hilir,46921264,2.66,6.18,66.63,49.64,89.6,7.24,0
RIAU,Pelalawan,36538811,2.34,9.63,72.08,81.13,83.61,8.7,0
RIAU,Siak,54543286,4.34,5.18,73.98,95.41,93.13,9.86,1
RIAU,Kampar,53196375,4.27,7.82,73.02,89.62,90.41,9.27,0
RIAU,Rokan Hulu,26752468,2.25,10.4,69.67,88.85,92.17,8.54,0
RIAU,Bengkalis,74229737,6.63,6.64,73.58,90.34,93.26,9.7,1
RIAU,Rokan Hilir,46761280,3.25,7.18,69.34,73.94,87.52,8.26,0
RIAU,Kepulauan Meranti,13008808,4.43,25.68,65.7,55.98,88.69,7.84,0
RIAU,Kota Pekanbaru,72619083,8.29,2.83,81.58,96.28,98.76,11.92,1
RIAU,Kota Dumai,26068578,6.29,3.42,74.75,97.03,92.86,10.14,1
JAMBI,Kerinci,6844238,2.32,7.71,71.45,66.32,74.59,8.56,0
JAMBI,Merangin,10371678,4.83,9.11,69.53,71.07,68.91,7.9,0
JAMBI,Sarolangun,11397733,5.52,8.87,70.25,76.03,69.96,8.04,0
JAMBI,Batang Hari,12221193,4.26,10.05,70.11,79.68,73.08,8.12,0
JAMBI,Muaro Jambi,16847013,5.59,4.53,69.55,89.17,80.66,8.58,0
JAMBI,Tanjung Jabung Timur,17284926,1.56,11.39,64.91,70.27,85.91,6.92,0
JAMBI,Tanjung Jabung Barat,30976199,2.53,10.75,68.16,81.89,91.76,8.0,0
JAMBI,Tebo,10597493,2.83,6.68,69.35,83.38,69.97,7.59,0
JAMBI,Bungo,13133523,5.86,6.23,70.15,77.58,73.63,8.28,0
JAMBI,Kota Jambi,19515486,10.66,9.02,79.12,93.22,95.83,11.2,1
JAMBI,Kota Sungai Penuh,4768840,3.0,3.41,75.7,74.04,90.55,10.33,0
SUMATERA SELATAN,Ogan Komering Ulu,10114558,4.57,12.62,69.6,82.72,81.78,8.71,0
SUMATERA SELATAN,Ogan Komering Ilir,20909479,3.01,14.68,67.17,68.09,79.02,7.05,0
SUMATERA SELATAN,Muara Enim,43987266,5.03,12.32,68.86,84.35,89.48,7.8,0
SUMATERA SELATAN,Lahat,13002365,3.6,16.46,67.58,70.44,81.67,8.52,0
SUMATERA SELATAN,Musi Rawas,14032621,2.78,13.89,67.01,69.22,83.15,7.53,0
SUMATERA SELATAN,Musi Banyuasin,46128391,3.99,15.84,68.1,71.07,79.37,7.63,0
SUMATERA SELATAN,Banyu Asin,20767642,3.84,10.75,67.13,72.2,76.97,7.44,0
SUMATERA SELATAN,Ogan Komering Ulu Selatan,5985137,3.23,11.12,65.34,56.2,77.12,7.85,0
SUMATERA SELATAN,Ogan Komering Ulu Timur,10551001,3.18,10.6,69.58,83.86,93.32,7.56,0
SUMATERA SELATAN,Ogan Ilir,7775123,3.07,13.82,67.17,67.92,72.53,7.87,0
SUMATERA SELATAN,Empat Lawang,3605939,2.41,13.35,65.39,51.7,51.87,7.64,0
SUMATERA SELATAN,Penukal Abab Lematang Ilir,4819885,3.61,12.91,64.88,94.31,87.49,7.05,0
SUMATERA SELATAN,Musi Rawas Utara,5706543,6.72,20.11,64.93,65.9,80.33,7.09,0
SUMATERA SELATAN,Kota Palembang,107250192,10.11,11.34,78.72,94.21,97.43,10.75,1
SUMATERA SELATAN,Kota Prabumulih,5541968,5.86,12.2,74.67,95.33,93.77,9.97,1
SUMATERA SELATAN,Kota Pagar Alam,2332447,1.64,9.4,68.68,58.66,93.16,9.4,0
SUMATERA SELATAN,Kota Lubuklinggau,4470232,6.27,13.23,74.89,85.5,96.1,9.9,1
BENGKULU,Bengkulu Selatan,3742506,2.55,18.16,70.75,74.74,58.22,9.27,0
BENGKULU,Rejang Lebong,6274229,2.45,15.85,70.77,71.5,65.07,8.33,0
BENGKULU,Bengkulu Utara,5425357,3.51,11.61,69.28,81.36,53.11,8.09,0
BENGKULU,Kaur,2333305,3.45,18.62,67.17,78.63,86.2,8.38,0
BENGKULU,Seluma,2932955,3.44,18.72,67.03,84.29,47.04,8.0,0
BENGKULU,Mukomuko,3429923,3.68,11.93,68.64,86.79,75.99,8.3,0
BENGKULU,Lebong,2192263,3.18,12.0,67.46,51.55,57.37,8.18,0
BENGKULU,Kepahiang,2894350,1.89,14.83,68.62,66.88,62.65,8.29,0
BENGKULU,Bengkulu Tengah,2951442,4.07,9.68,67.96,80.23,63.06,7.48,0
BENGKULU,Kota Bengkulu,15833195,6.35,17.89,80.54,95.8,92.21,11.8,1
LAMPUNG,Lampung Barat,5053324,2.83,12.82,67.9,76.5,70.96,8.07,0
LAMPUNG,Tanggamus,10924782,2.93,11.81,66.65,68.96,63.9,7.34,0
LAMPUNG,Lampung Selatan,30541213,5.27,14.19,68.49,94.4,87.92,7.7,0
LAMPUNG,Lampung Timur,29000404,3.05,15.08,69.66,86.29,84.35,7.77,0
LAMPUNG,Lampung Tengah,48710038,4.31,11.99,70.23,79.37,78.9,7.59,0
LAMPUNG,Lampung Utara,16727892,6.14,19.63,67.89,75.03,62.78,8.34,0
LAMPUNG,Way Kanan,9736500,3.36,13.09,67.57,78.66,65.12,7.71,0
LAMPUNG,Tulangbawang,16062917,4.1,9.67,68.73,84.83,80.65,7.55,0
LAMPUNG,Pesawaran,11492493,4.19,15.11,66.14,83.73,87.07,7.71,0
LAMPUNG,Pringsewu,7870162,4.85,10.11,70.45,88.91,96.68,8.39,0
LAMPUNG,Mesuji,7107313,3.42,7.54,64.04,78.98,80.27,7.08,0
LAMPUNG,Tulang Bawang Barat,7970781,3.35,8.32,66.22,75.33,42.81,7.39,0
LAMPUNG,Pesisir Barat,3133190,3.08,14.81,64.3,76.68,74.53,8.19,0
LAMPUNG,Kota Bandar Lampung,39818098,8.85,9.11,77.58,95.45,98.47,10.95,1
LAMPUNG,Kota Metro,4358386,5.0,8.93,77.49,94.64,94.53,10.97,1
KEP. BANGKA BELITUNG,Bangka,10733700,5.97,4.81,72.46,95.73,64.24,8.25,0
KEP. BANGKA BELITUNG,Belitung,6710007,3.51,7.15,72.57,94.57,66.31,8.47,0
KEP. BANGKA BELITUNG,Bangka Barat,10331789,3.83,2.75,69.6,89.99,80.18,7.44,0
KEP. BANGKA BELITUNG,Bangka Tengah,5986898,4.95,5.13,70.89,92.66,77.33,7.2,0
KEP. BANGKA BELITUNG,Bangka Selatan,6275555,5.29,3.69,67.06,83.39,69.15,6.71,0
KEP. BANGKA BELITUNG,Belitung Timur,5713650,3.78,7.2,71.42,89.46,60.01,8.47,0
KEP. BANGKA BELITUNG,Kota Pangkal Pinang,9611883,6.81,4.76,78.57,96.78,96.3,10.13,1
KEPULAUAN RIAU,Karimun,9332771,7.2,6.85,71.7,92.88,88.1,8.18,0
KEPULAUAN RIAU,Bintan,13933491,8.62,6.42,74.57,79.76,76.64,8.67,1
KEPULAUAN RIAU,Natuna,14645400,5.15,4.95,73.09,70.71,81.26,8.92,0
KEPULAUAN RIAU,Lingga,2971547,4.23,13.93,65.83,68.18,81.25,6.88,0
KEPULAUAN RIAU,Kepulauan Anambas,11108487,1.27,7.09,69.23,33.8,20.51,7.34,2
KEPULAUAN RIAU,Kota Batam,111068955,11.64,5.05,81.12,97.83,95.63,11.15,1
KEPULAUAN RIAU,Kota Tanjung Pinang,14020211,6.31,9.57,78.93,84.47,91.66,10.26,1
DKI JAKARTA,Kepulauan Seribu,3649179,8.58,15.06,72.1,83.75,94.22,8.81,1
DKI JAKARTA,Kota Jakarta Selatan,429398830,7.33,3.56,84.9,96.51,99.96,11.64,1
DKI JAKARTA,Kota Jakarta Timur,313842135,8.23,4.28,82.97,96.73,99.58,11.67,1
DKI JAKARTA,Kota Jakarta Pusat,460081046,7.75,4.94,81.56,89.56,100.0,11.39,1
DKI JAKARTA,Kota Jakarta Barat,327622101,9.06,4.31,81.76,97.75,100.0,10.78,1
DKI JAKARTA,Kota Jakarta Utara,330894597,9.84,7.24,80.51,90.61,100.0,10.81,1
JAWA BARAT,Bogor,159582645,12.22,8.13,70.6,63.91,91.83,8.31,1
JAWA BARAT,Sukabumi,47933519,9.51,7.7,67.07,64.35,81.34,7.1,0
JAWA BARAT,Cianjur,32897517,9.32,11.18,65.56,58.52,86.25,7.19,0
JAWA BARAT,Bandung,83947149,8.32,7.15,72.73,64.51,99.07,9.07,1
JAWA BARAT,Garut,39981191,8.68,10.65,66.45,43.73,77.35,7.53,0
JAWA BARAT,Tasikmalaya,25179475,6.16,11.15,65.9,49.35,85.26,7.48,0
JAWA BARAT,Ciamis,22774934,5.06,7.97,70.93,66.59,90.12,7.9,0
JAWA BARAT,Kuningan,17483024,11.68,13.1,69.71,80.98,94.4,7.8,1
JAWA BARAT,Cirebon,34128554,10.38,12.3,69.12,83.41,96.54,7.1,0
JAWA BARAT,Majalengka,22788754,5.71,12.33,67.81,80.59,96.8,7.31,0
JAWA BARAT,Sumedang,24414663,9.18,10.71,71.8,87.87,94.16,8.52,1
JAWA BARAT,Indramayu,59544866,8.3,13.04,67.64,89.75,97.95,6.52,0
JAWA BARAT,Subang,29023194,9.77,10.03,69.13,85.82,98.75,7.11,0
JAWA BARAT,Purwakarta,46840149,10.7,8.83,70.98,72.61,81.5,8.1,1
JAWA BARAT,Karawang,166941492,11.83,8.95,70.94,77.19,96.63,7.78,1
JAWA BARAT,Bekasi,251828575,10.09,5.21,74.45,81.02,95.02,9.3,1
JAWA BARAT,Bandung Barat,31701786,11.65,11.3,68.29,63.78,92.47,8.2,1
JAWA BARAT,Pangandaran,8022781,3.25,9.65,68.28,81.49,80.78,7.85,0
JAWA BARAT,Kota Bogor,33372476,11.79,7.24,76.59,75.35,98.14,10.53,1
JAWA BARAT,Kota Sukabumi,8851051,10.78,8.25,74.6,39.64,98.37,9.81,1
JAWA BARAT,Kota Bandung,200414035,11.46,4.37,81.96,48.9,99.51,10.99,1
